,1. open,2. high,3. low,4. close,5. volume 
2022-02-14 13:20:00,169.4200,169.4800,169.4150,169.4700,82665
2022-02-14 13:19:00,169.4100,169.4300,169.3200,169.4100,83441
2022-02-14 13:18:00,169.4200,169.4399,169.3882,169.4100,47606
2022-02-14 13:17:00,169.4400,169.4850,169.4000,169.4286,60727
2022-02-14 13:16:00,169.4850,169.5300,169.3800,169.4400,81340
2022-02-14 13:15:00,169.5310,169.5500,169.3900,169.4800,117006
2022-02-14 13:14:00,169.4100,169.5500,169.4100,169.5400,92919
2022-02-14 13:13:00,169.3850,169.4200,169.2700,169.4099,86400
2022-02-14 13:12:00,169.3800,169.4300,169.3500,169.3762,64919
2022-02-14 13:11:00,169.4200,169.4800,169.3700,169.3800,72961
2022-02-14 13:10:00,169.4300,169.4400,169.3900,169.4150,33289
2022-02-14 13:09:00,169.4360,169.4850,169.3801,169.4100,72057
2022-02-14 13:08:00,169.4400,169.5170,169.3900,169.4300,71344
2022-02-14 13:07:00,169.5650,169.5800,169.3800,169.4398,103725
2022-02-14 13:06:00,169.3100,169.5714,169.3100,169.5500,191053
2022-02-14 13:05:00,169.2450,169.3550,169.2450,169.3100,67316
2022-02-14 13:04:00,169.2100,169.2900,169.2000,169.2550,48384
2022-02-14 13:03:00,169.1900,169.2200,169.0800,169.2050,73624
2022-02-14 13:02:00,169.2800,169.3400,169.1400,169.2016,83342
2022-02-14 13:01:00,169.2800,169.3500,169.2400,169.2701,82648
2022-02-14 13:00:00,169.1900,169.2900,169.1701,169.2800,65587
2022-02-14 12:59:00,169.1700,169.2100,169.0900,169.1886,67357
2022-02-14 12:58:00,169.2500,169.2900,169.1300,169.1700,80006
2022-02-14 12:57:00,169.3100,169.3235,169.2350,169.2488,48408
2022-02-14 12:56:00,169.4150,169.4150,169.2250,169.3159,94267
2022-02-14 12:55:00,169.2700,169.4200,169.2600,169.4165,91703
2022-02-14 12:54:00,169.2638,169.3300,169.2477,169.2795,64009
2022-02-14 12:53:00,169.3300,169.3400,169.2400,169.2700,77927
2022-02-14 12:52:00,169.3800,169.3800,169.2500,169.3200,104625
2022-02-14 12:51:00,169.3500,169.4200,169.3050,169.3700,72664
2022-02-14 12:50:00,169.2810,169.3950,169.2800,169.3502,60043
2022-02-14 12:49:00,169.2399,169.3500,169.2200,169.2900,102826
2022-02-14 12:48:00,169.2200,169.2800,169.2100,169.2450,65019
2022-02-14 12:47:00,169.2402,169.2550,169.1750,169.2300,55335
2022-02-14 12:46:00,169.2000,169.2629,169.1500,169.2357,71779
2022-02-14 12:45:00,169.2600,169.3100,169.2100,169.2200,75570
2022-02-14 12:44:00,169.2400,169.2600,169.1901,169.2600,65179
2022-02-14 12:43:00,169.1700,169.2650,169.0700,169.2450,92508
2022-02-14 12:42:00,169.2600,169.2600,169.1500,169.1600,61752
2022-02-14 12:41:00,169.1550,169.2700,169.1250,169.2700,114097
2022-02-14 12:40:00,169.0950,169.2000,169.0500,169.1600,80870
2022-02-14 12:39:00,169.1600,169.1700,169.0600,169.1000,72943
2022-02-14 12:38:00,169.1700,169.2150,169.1300,169.1550,94757
2022-02-14 12:37:00,169.3200,169.3200,169.1300,169.1692,117070
2022-02-14 12:36:00,169.3600,169.4000,169.2700,169.3150,79465
2022-02-14 12:35:00,169.3600,169.3601,169.2800,169.3400,90744
2022-02-14 12:34:00,169.4100,169.4150,169.3300,169.3500,97098
2022-02-14 12:33:00,169.4300,169.4800,169.4000,169.4100,72448
2022-02-14 12:32:00,169.4500,169.4600,169.3400,169.4392,123453
2022-02-14 12:31:00,169.3150,169.4400,169.2414,169.4400,166511
2022-02-14 12:30:00,169.1750,169.3400,169.0800,169.3300,147423
2022-02-14 12:29:00,169.1200,169.1850,169.0300,169.1700,87616
2022-02-14 12:28:00,169.1000,169.1850,169.1000,169.1200,90455
2022-02-14 12:27:00,169.1187,169.1500,169.0400,169.1000,73481
2022-02-14 12:26:00,169.1250,169.2100,169.0850,169.1200,73420
2022-02-14 12:25:00,169.1100,169.1600,169.0900,169.1200,64222
2022-02-14 12:24:00,169.0986,169.1400,169.0400,169.1150,79192
2022-02-14 12:23:00,169.0700,169.2000,169.0650,169.0800,79490
2022-02-14 12:22:00,169.1400,169.1800,169.0550,169.0750,76171
2022-02-14 12:21:00,169.0550,169.1700,169.0201,169.1400,113323
2022-02-14 12:20:00,169.0000,169.0800,169.0000,169.0600,76545
2022-02-14 12:19:00,169.0050,169.0150,168.9300,168.9900,114064
2022-02-14 12:18:00,169.1450,169.1450,168.9900,169.0090,99745
2022-02-14 12:17:00,169.2000,169.2000,169.0600,169.1500,109902
2022-02-14 12:16:00,169.1900,169.3200,169.1700,169.1900,104310
2022-02-14 12:15:00,169.0600,169.1999,169.0400,169.1701,60848
2022-02-14 12:14:00,169.2100,169.2412,169.0577,169.0700,108498
2022-02-14 12:13:00,169.2550,169.2850,169.1200,169.2200,84512
2022-02-14 12:12:00,169.0900,169.2600,169.0114,169.2574,109811
2022-02-14 12:11:00,168.9800,169.0800,168.9100,169.0800,71862
2022-02-14 12:10:00,168.9760,169.0100,168.8800,168.9700,110450
2022-02-14 12:09:00,169.1200,169.1500,168.9750,168.9758,141137
2022-02-14 12:08:00,169.0800,169.1900,169.0200,169.1074,89773
2022-02-14 12:07:00,169.1300,169.1800,169.0600,169.0800,60114
2022-02-14 12:06:00,169.1700,169.2150,169.0800,169.1600,79694
2022-02-14 12:05:00,169.1450,169.1955,169.0600,169.1650,125256
2022-02-14 12:04:00,169.2100,169.2500,169.1400,169.1500,71164
2022-02-14 12:03:00,169.1801,169.3250,169.1600,169.1850,106439
2022-02-14 12:02:00,168.8775,169.2700,168.8775,169.1800,182542
2022-02-14 12:01:00,168.8800,168.8900,168.7200,168.8700,77553
2022-02-14 12:00:00,168.8100,168.9100,168.7837,168.8750,81995
2022-02-14 11:59:00,168.7400,168.8500,168.6700,168.8300,114629
2022-02-14 11:58:00,168.7495,168.7700,168.6800,168.7400,84507
2022-02-14 11:57:00,168.7000,168.7400,168.5850,168.7400,98883
2022-02-14 11:56:00,168.6300,168.7800,168.6000,168.7013,93280
2022-02-14 11:55:00,168.8000,168.8300,168.6000,168.6200,124610
2022-02-14 11:54:00,168.7600,168.8050,168.6200,168.7901,116693
2022-02-14 11:53:00,168.8800,168.8800,168.6500,168.7600,134897
2022-02-14 11:52:00,169.0100,169.0200,168.8600,168.8900,111928
2022-02-14 11:51:00,169.1100,169.2000,168.9700,169.0173,130507
2022-02-14 11:50:00,169.0485,169.1500,169.0350,169.1050,120008
2022-02-14 11:49:00,169.0100,169.1400,168.9600,169.0276,105538
2022-02-14 11:48:00,168.9700,169.0280,168.8500,169.0000,96688
2022-02-14 11:47:00,169.0200,169.0400,168.8800,168.9550,137536
2022-02-14 11:46:00,168.8350,169.1000,168.8350,169.0100,101965
2022-02-14 11:45:00,168.9500,169.0100,168.7800,168.8300,102705
2022-02-14 11:44:00,169.0600,169.1000,168.8500,168.9600,113549
2022-02-14 11:43:00,168.9200,169.0500,168.8800,169.0400,121554
2022-02-14 11:42:00,168.7900,168.9750,168.7100,168.9200,93657
2022-02-14 11:41:00,168.7646,168.9200,168.7500,168.8000,106557
2022-02-14 11:40:00,168.6200,168.7700,168.5600,168.7700,130551
2022-02-14 11:39:00,168.8600,168.8600,168.6000,168.6001,134229
2022-02-14 11:38:00,168.9800,169.0600,168.8150,168.8600,86726
2022-02-14 11:37:00,169.0100,169.1600,168.8983,169.0000,307204
2022-02-14 11:36:00,168.9800,169.1300,168.9200,169.0050,121192
2022-02-14 11:35:00,168.7900,169.0500,168.5100,168.9789,252565
2022-02-14 11:34:00,168.8500,169.0000,168.4700,168.8000,514528
2022-02-14 11:33:00,169.0368,169.0368,168.8350,168.8700,179338
2022-02-14 11:32:00,169.1000,169.1100,168.9700,169.0300,137894
2022-02-14 11:31:00,169.0000,169.1900,168.9501,169.1150,158270
2022-02-14 11:30:00,169.1100,169.1100,168.9600,168.9900,142109
2022-02-14 11:29:00,169.0187,169.1700,169.0100,169.1300,193298
2022-02-14 11:28:00,168.9100,169.0900,168.7950,169.0233,249665
2022-02-14 11:27:00,168.7200,168.9200,168.7200,168.9100,138981
2022-02-14 11:26:00,168.7100,168.8185,168.6400,168.7200,157227
2022-02-14 11:25:00,168.7850,168.7986,168.6200,168.7100,112484
2022-02-14 11:24:00,168.7125,168.8700,168.7125,168.7853,123594
2022-02-14 11:23:00,168.6850,168.7300,168.5700,168.7200,135133
2022-02-14 11:22:00,168.7000,168.7600,168.5481,168.6800,116183
2022-02-14 11:21:00,168.7900,168.7900,168.5800,168.6900,116850
2022-02-14 11:20:00,168.7200,168.8950,168.7200,168.7900,173296
2022-02-14 11:19:00,168.5900,168.7700,168.5900,168.7300,141888
2022-02-14 11:18:00,168.5700,168.6500,168.4700,168.5800,157195
2022-02-14 11:17:00,168.2500,168.5700,168.2500,168.5560,182134
2022-02-14 11:16:00,168.0400,168.2400,168.0400,168.2361,99655
2022-02-14 11:15:00,168.2900,168.3393,167.9700,168.0400,146381
2022-02-14 11:14:00,168.1700,168.3300,168.1100,168.2900,78543
2022-02-14 11:13:00,168.1100,168.1800,168.0200,168.1763,102160
2022-02-14 11:12:00,168.2150,168.2400,168.0900,168.1200,119276
2022-02-14 11:11:00,168.2800,168.4300,168.1600,168.2200,110959
2022-02-14 11:10:00,168.1600,168.3400,168.1300,168.2800,131493
2022-02-14 11:09:00,168.1700,168.2300,168.0500,168.1600,110592
2022-02-14 11:08:00,168.3200,168.4200,168.1600,168.2050,116176
2022-02-14 11:07:00,168.2200,168.3200,168.0600,168.3200,128349
2022-02-14 11:06:00,168.4000,168.4500,168.1500,168.2000,162595
2022-02-14 11:05:00,168.2982,168.4800,168.2900,168.4040,147098
2022-02-14 11:04:00,168.1200,168.3200,168.0400,168.3100,151734
2022-02-14 11:03:00,168.0600,168.1702,167.9600,168.1100,135229
2022-02-14 11:02:00,167.9400,168.1100,167.8806,168.0600,145016
2022-02-14 11:01:00,167.8900,167.9550,167.7800,167.9300,136550
2022-02-14 11:00:00,167.9900,168.0550,167.8200,167.8850,139996
2022-02-14 10:59:00,167.9400,167.9900,167.8000,167.9727,106891
2022-02-14 10:58:00,168.1471,168.1471,167.7500,167.9300,270822
2022-02-14 10:57:00,168.1000,168.1700,168.0200,168.1500,133003
2022-02-14 10:56:00,168.1600,168.2400,167.9600,168.1000,146820
2022-02-14 10:55:00,168.1400,168.2100,168.0000,168.1700,144158
2022-02-14 10:54:00,168.0800,168.1950,167.9800,168.1350,214361
2022-02-14 10:53:00,168.2700,168.2700,168.0000,168.0900,167761
2022-02-14 10:52:00,168.4300,168.4300,168.2000,168.2721,140969
2022-02-14 10:51:00,168.5400,168.6800,168.4300,168.4302,179827
2022-02-14 10:50:00,168.4600,168.5700,168.4100,168.5415,172074
2022-02-14 10:49:00,168.1800,168.5261,168.1700,168.4550,203007
2022-02-14 10:48:00,168.1700,168.2000,168.0200,168.1900,162687
2022-02-14 10:47:00,168.2050,168.2400,168.0900,168.1500,144010
2022-02-14 10:46:00,168.1300,168.2800,167.9912,168.1988,168487
2022-02-14 10:45:00,168.2600,168.2652,168.0800,168.1300,127838
2022-02-14 10:44:00,168.2400,168.3550,168.1800,168.2700,137509
2022-02-14 10:43:00,168.1400,168.2650,168.0800,168.2500,112679
2022-02-14 10:42:00,167.9400,168.3400,167.9000,168.1400,219399
2022-02-14 10:41:00,167.9600,168.0500,167.8282,167.9301,99977
2022-02-14 10:40:00,168.0000,168.0700,167.8400,167.9800,138586
2022-02-14 10:39:00,167.9050,168.0700,167.7000,168.0100,265930
2022-02-14 10:38:00,167.9200,168.0600,167.8600,167.9100,131540
2022-02-14 10:37:00,168.0100,168.0699,167.8700,167.9200,109261
2022-02-14 10:36:00,168.0600,168.1400,167.8800,168.0000,119550
2022-02-14 10:35:00,168.0425,168.1757,168.0150,168.0600,113600
2022-02-14 10:34:00,167.9300,168.1050,167.9200,168.0400,139246
2022-02-14 10:33:00,168.1800,168.1850,167.8400,167.9400,184234
2022-02-14 10:32:00,168.3200,168.3360,167.9500,168.1750,262277
2022-02-14 10:31:00,168.4299,168.6000,168.2900,168.3099,184897
2022-02-14 10:30:00,168.5399,168.6100,168.4000,168.4200,185058
2022-02-14 10:29:00,168.3400,168.5400,168.1600,168.5400,146195
2022-02-14 10:28:00,168.4900,168.5000,168.2400,168.3134,139770
2022-02-14 10:27:00,168.3800,168.6856,168.2200,168.5000,196700
2022-02-14 10:26:00,168.5200,168.6046,168.3700,168.4100,130527
2022-02-14 10:25:00,168.5200,168.6300,168.3400,168.5300,133310
2022-02-14 10:24:00,168.1700,168.7500,168.1200,168.5371,295199
2022-02-14 10:23:00,168.3900,168.4000,168.0300,168.1750,167428
2022-02-14 10:22:00,168.4700,168.5300,168.2600,168.4000,151321
2022-02-14 10:21:00,168.5700,168.6050,168.3200,168.4800,171559
2022-02-14 10:20:00,168.2400,168.5900,168.2000,168.5700,180996
2022-02-14 10:19:00,168.2500,168.3050,168.1100,168.2501,159597
2022-02-14 10:18:00,167.9500,168.3300,167.9100,168.2500,274903
2022-02-14 10:17:00,167.9400,168.1000,167.9100,167.9500,238113
2022-02-14 10:16:00,168.2800,168.3732,167.7500,167.9400,380361
2022-02-14 10:15:00,168.3300,168.4100,168.1800,168.2800,204385
2022-02-14 10:14:00,168.4600,168.5250,168.3100,168.3300,211169
2022-02-14 10:13:00,168.3000,168.5900,168.2901,168.4600,274486
2022-02-14 10:12:00,168.1100,168.3000,168.0900,168.3000,198340
2022-02-14 10:11:00,168.0200,168.2800,167.9450,168.1000,265060
2022-02-14 10:10:00,167.7600,168.1000,167.6500,168.0100,325655
2022-02-14 10:09:00,167.8700,167.9200,167.7100,167.7600,144919
2022-02-14 10:08:00,167.9400,168.0100,167.7600,167.8700,233601
2022-02-14 10:07:00,167.7200,167.9600,167.6400,167.9400,227367
2022-02-14 10:06:00,167.8200,167.8900,167.7100,167.7300,160264
2022-02-14 10:05:00,167.6896,167.9165,167.6200,167.8100,180721
2022-02-14 10:04:00,167.7600,167.8300,167.6500,167.6683,169101
2022-02-14 10:03:00,167.8700,167.8800,167.5700,167.7600,225518
2022-02-14 10:02:00,168.2300,168.2799,167.8700,167.8700,271798
2022-02-14 10:01:00,168.4200,168.4400,168.1800,168.2088,261643
2022-02-14 10:00:00,168.3400,168.4400,168.2300,168.4350,162190
2022-02-14 09:59:00,168.4900,168.5200,168.3430,168.3430,153865
2022-02-14 09:58:00,168.4685,168.5299,168.2300,168.4900,215634
2022-02-14 09:57:00,168.6000,168.6250,168.4000,168.4800,193194
2022-02-14 09:56:00,168.7700,168.7710,168.5200,168.6100,212354
2022-02-14 09:55:00,168.7500,168.8400,168.6550,168.7600,203133
2022-02-14 09:54:00,168.7301,168.7800,168.6000,168.7300,194006
2022-02-14 09:53:00,168.7100,168.8000,168.6700,168.7411,159333
2022-02-14 09:52:00,168.6200,168.8600,168.6100,168.7002,232997
2022-02-14 09:51:00,168.8650,169.0000,168.5800,168.6271,357941
2022-02-14 09:50:00,168.4950,168.9100,168.4900,168.8799,440187
2022-02-14 09:49:00,168.1900,168.5000,168.1100,168.4950,289057
2022-02-14 09:48:00,167.8970,168.2000,167.8900,168.1800,194946
2022-02-14 09:47:00,167.6200,167.9500,167.6050,167.9000,250273
2022-02-14 09:46:00,168.0200,168.0600,167.6100,167.6200,366848
2022-02-14 09:45:00,168.2500,168.2500,167.9800,168.0400,244410
2022-02-14 09:44:00,168.2800,168.4300,168.2300,168.2650,179698
2022-02-14 09:43:00,168.3400,168.5100,168.2700,168.2800,389037
2022-02-14 09:42:00,168.4200,168.4200,168.1200,168.3300,242491
2022-02-14 09:41:00,168.2050,168.4641,167.9800,168.4300,377661
2022-02-14 09:40:00,168.4400,168.4900,168.1600,168.2000,255801
2022-02-14 09:39:00,168.3600,168.5100,168.3000,168.4400,277602
2022-02-14 09:38:00,168.0100,168.4300,167.9400,168.3540,359740
2022-02-14 09:37:00,168.0500,168.2600,167.8500,168.0000,284349
2022-02-14 09:36:00,168.2100,168.3756,168.0457,168.0457,361123
2022-02-14 09:35:00,167.6700,168.2300,167.6400,168.2001,372823
2022-02-14 09:34:00,167.8100,167.8783,167.5500,167.6500,288251
2022-02-14 09:33:00,167.9100,168.1799,167.6600,167.8000,323193
2022-02-14 09:32:00,168.0700,168.2800,167.7900,167.9000,418389
2022-02-14 09:31:00,167.3700,168.1000,167.0900,168.0700,1735259
2022-02-14 09:30:00,167.3300,167.4100,167.2100,167.3700,19301
2022-02-14 09:29:00,167.2000,167.4900,167.0900,167.3300,13128
2022-02-14 09:28:00,167.2000,167.2400,166.9900,167.2000,21762
2022-02-14 09:27:00,167.0100,167.3000,166.9500,167.2400,27241
2022-02-14 09:26:00,167.5600,167.6000,166.8600,167.0600,91188
2022-02-14 09:25:00,167.4500,167.6400,167.4300,167.6000,14921
2022-02-14 09:24:00,167.6700,167.6700,167.4000,167.4300,10348
2022-02-14 09:23:00,167.8000,167.8000,167.6300,167.6700,14031
2022-02-14 09:22:00,167.8200,167.8500,167.7600,167.8000,8179
2022-02-14 09:21:00,167.8000,167.9000,167.7700,167.8800,10149
2022-02-14 09:20:00,167.8600,167.8800,167.7000,167.8000,18503
2022-02-14 09:19:00,167.9400,167.9700,167.8500,167.8500,13286
2022-02-14 09:18:00,168.0800,168.0800,167.9500,167.9500,6084
2022-02-14 09:17:00,167.9300,168.1900,167.9300,168.0700,16178
2022-02-14 09:16:00,168.0200,168.0200,167.9400,167.9400,4782
2022-02-14 09:15:00,168.0500,168.0500,168.0201,168.0399,2967
2022-02-14 09:14:00,167.9900,168.1000,167.9700,167.9900,31565
2022-02-14 09:13:00,167.8300,168.0400,167.8300,168.0400,15237
2022-02-14 09:12:00,167.8900,167.9400,167.7900,167.8100,10708
2022-02-14 09:11:00,167.7000,167.8500,167.7000,167.8500,12992
2022-02-14 09:10:00,167.7900,167.7900,167.7000,167.7000,3847
2022-02-14 09:09:00,167.8000,167.8400,167.7900,167.7900,6043
2022-02-14 09:08:00,167.8700,167.8700,167.7500,167.8200,8713
2022-02-14 09:07:00,167.7800,167.8600,167.7800,167.8599,4839
2022-02-14 09:06:00,167.7300,167.8200,167.7300,167.8200,3426
2022-02-14 09:05:00,167.5700,167.8100,167.5600,167.7700,8949
2022-02-14 09:04:00,167.5800,167.5800,167.5232,167.5232,7000
2022-02-14 09:03:00,167.4500,167.6100,167.4500,167.6100,3711
2022-02-14 09:02:00,167.4700,167.4700,167.3400,167.4699,12711
2022-02-14 09:01:00,167.5500,167.5800,167.4600,167.4700,6917
2022-02-14 09:00:00,167.6100,167.6400,167.5000,167.5100,2550
2022-02-14 08:59:00,167.7501,167.7600,167.6700,167.6700,10094
2022-02-14 08:58:00,167.7200,167.7595,167.7000,167.7595,2943
2022-02-14 08:57:00,167.9000,167.9000,167.7200,167.7201,5248
2022-02-14 08:56:00,167.7900,167.9500,167.7900,167.9000,4954
2022-02-14 08:55:00,167.6900,167.7900,167.6600,167.7900,5101
2022-02-14 08:54:00,167.5900,167.7000,167.5600,167.7000,2610
2022-02-14 08:53:00,167.5900,167.6700,167.5900,167.5900,13353
2022-02-14 08:52:00,167.5200,167.6500,167.5200,167.6000,16480
2022-02-14 08:51:00,167.3900,167.6400,167.3800,167.5400,7415
2022-02-14 08:50:00,167.4500,167.4500,167.3500,167.3500,5273
2022-02-14 08:49:00,167.5800,167.5800,167.4101,167.4101,3723
2022-02-14 08:48:00,167.5645,167.6500,167.5600,167.5700,7011
2022-02-14 08:47:00,167.6000,167.6599,167.6000,167.6599,3433
2022-02-14 08:46:00,167.4700,167.5899,167.4000,167.5400,5645
2022-02-14 08:45:00,167.5800,167.6200,167.4200,167.4200,20526
2022-02-14 08:44:00,167.5100,167.6000,167.4800,167.5000,9499
2022-02-14 08:43:00,167.7600,167.7900,167.4217,167.4500,25171
2022-02-14 08:42:00,167.7500,167.7900,167.7500,167.7600,2233
2022-02-14 08:41:00,167.8500,167.9300,167.7500,167.7500,2654
2022-02-14 08:40:00,167.8002,167.9300,167.8001,167.8501,2121
2022-02-14 08:39:00,167.7800,167.8300,167.7700,167.8000,5018
2022-02-14 08:38:00,167.9100,167.9300,167.7400,167.7800,8621
2022-02-14 08:37:00,167.9200,168.0000,167.8700,167.9300,15913
2022-02-14 08:36:00,167.8600,167.8900,167.8300,167.8900,2924
2022-02-14 08:35:00,167.9301,168.0800,167.8700,167.8700,2556
2022-02-14 08:34:00,167.8700,168.1200,167.5800,167.9900,12429
2022-02-14 08:33:00,168.1000,168.1400,167.8400,167.9299,12350
2022-02-14 08:32:00,168.1500,168.2200,168.1100,168.1800,5814
2022-02-14 08:31:00,168.1700,168.2000,168.1200,168.1200,5031
2022-02-14 08:30:00,168.1000,168.1400,168.1000,168.1200,2434
2022-02-14 08:29:00,168.1000,168.1800,168.1000,168.1000,3384
2022-02-14 08:28:00,168.1700,168.1700,168.0300,168.0300,1586
2022-02-14 08:27:00,168.2600,168.2600,168.1600,168.1600,7936
2022-02-14 08:26:00,168.1300,168.2800,168.1100,168.2500,2910
2022-02-14 08:25:00,168.1300,168.1800,168.1200,168.1200,2072
2022-02-14 08:24:00,168.1800,168.2200,168.1400,168.1500,2717
2022-02-14 08:23:00,168.1700,168.2000,168.1000,168.2000,10609
2022-02-14 08:22:00,168.1500,168.2400,168.1400,168.1600,6961
2022-02-14 08:21:00,168.0000,168.1500,168.0000,168.1400,2953
2022-02-14 08:20:00,167.9500,168.0000,167.9500,167.9900,1552
2022-02-14 08:19:00,168.0000,168.0000,167.9000,167.9500,13277
2022-02-14 08:18:00,167.9500,168.0000,167.9400,168.0000,4112
2022-02-14 08:17:00,167.9000,167.9500,167.9000,167.9100,5694
2022-02-14 08:16:00,167.8400,168.0700,167.8400,167.9600,10409
2022-02-14 08:15:00,168.0300,168.0300,167.8300,167.8300,11003
2022-02-14 08:14:00,168.1900,168.2500,168.0100,168.0100,4636
2022-02-14 08:13:00,168.2100,168.2500,168.1700,168.1700,15886
2022-02-14 08:12:00,168.2600,168.2700,168.2000,168.2100,8297
2022-02-14 08:11:00,168.4200,168.4400,168.2606,168.3300,4755
2022-02-14 08:10:00,168.3900,168.4500,168.3900,168.4200,3194
2022-02-14 08:09:00,168.3101,168.3900,168.3100,168.3100,1988
2022-02-14 08:08:00,168.2200,168.3100,168.2100,168.3100,4716
2022-02-14 08:07:00,168.2600,168.4100,168.2000,168.2000,15489
2022-02-14 08:06:00,168.2000,168.3800,168.2000,168.3300,15009
2022-02-14 08:05:00,168.3000,168.3000,168.1400,168.2000,8092
2022-02-14 08:04:00,168.3400,168.4500,168.3400,168.3500,9196
2022-02-14 08:03:00,168.3200,168.3395,168.2600,168.2900,5401
2022-02-14 08:02:00,168.3000,168.4100,167.8600,168.3800,17584
2022-02-14 08:01:00,166.2200,168.4099,165.9200,168.3000,367668
2022-02-14 08:00:00,168.1600,168.1600,168.0100,168.0100,12476
2022-02-14 07:59:00,168.3000,168.3600,168.1900,168.1900,6707
2022-02-14 07:58:00,168.2400,168.3400,168.2400,168.3100,10594
2022-02-14 07:57:00,168.1700,168.2000,168.1400,168.1700,4721
2022-02-14 07:56:00,167.8800,168.2000,167.8800,168.1900,13401
2022-02-14 07:55:00,167.8400,167.8400,167.8200,167.8300,1973
2022-02-14 07:54:00,167.7000,167.8800,167.7000,167.8000,4359
2022-02-14 07:53:00,167.7800,167.8200,167.6200,167.7700,9535
2022-02-14 07:52:00,168.0000,168.0000,167.6000,167.7800,14817
2022-02-14 07:51:00,167.9700,168.0800,167.9000,168.0000,20039
2022-02-14 07:50:00,168.1500,168.1500,167.8000,167.8900,10018
2022-02-14 07:49:00,168.3500,168.3600,168.2000,168.2400,9215
2022-02-14 07:48:00,168.0000,168.4000,168.0000,168.3400,21755
2022-02-14 07:47:00,168.2000,168.2000,168.0100,168.0300,25814
2022-02-14 07:46:00,167.7000,168.2400,167.6100,168.2000,24828
2022-02-14 07:45:00,168.0000,168.1300,167.5000,167.7500,13606
2022-02-14 07:44:00,167.6200,168.0200,167.5800,167.9700,19564
2022-02-14 07:43:00,167.5000,167.6100,167.2200,167.6100,18442
2022-02-14 07:42:00,167.0000,167.8000,166.9700,167.6000,11078
2022-02-14 07:41:00,166.8700,167.3000,166.8000,167.0500,24992
2022-02-14 07:40:00,166.4000,167.0000,166.4000,166.8300,28244
2022-02-14 07:39:00,166.0900,166.3000,166.0300,166.3000,28473
2022-02-14 07:38:00,166.0900,166.1000,166.0700,166.0700,1364
2022-02-14 07:37:00,166.1000,166.1500,166.0800,166.1500,1494
2022-02-14 07:36:00,166.0000,166.1300,166.0000,166.1300,5286
2022-02-14 07:35:00,166.1500,166.1500,166.1500,166.1500,2100
2022-02-14 07:34:00,166.2200,166.2900,166.2100,166.2600,2704
2022-02-14 07:33:00,166.3400,166.3500,166.3400,166.3400,5398
2022-02-14 07:32:00,166.3400,166.4000,166.2400,166.3500,7719
2022-02-14 07:31:00,166.2000,166.3000,166.1800,166.2500,6362
2022-02-14 07:30:00,166.2400,166.2400,166.2200,166.2400,2213
2022-02-14 07:29:00,166.2400,166.2900,166.2400,166.2500,1042
2022-02-14 07:28:00,166.1900,166.3000,166.1700,166.3000,5789
2022-02-14 07:27:00,166.1400,166.1400,166.1400,166.1400,814
2022-02-14 07:26:00,166.1700,166.1700,166.0400,166.0400,2135
2022-02-14 07:25:00,166.1800,166.2400,166.1700,166.2400,1798
2022-02-14 07:24:00,166.1600,166.2500,166.1600,166.2500,3601
2022-02-14 07:23:00,166.1100,166.1600,166.1100,166.1600,1417
2022-02-14 07:22:00,166.2200,166.2200,166.1100,166.1500,2971
2022-02-14 07:21:00,166.1000,166.2000,166.0100,166.2000,4487
2022-02-14 07:20:00,166.2400,166.2400,166.1600,166.1600,2428
2022-02-14 07:19:00,166.1200,166.2400,166.1200,166.2400,2680
2022-02-14 07:18:00,166.1500,166.1800,166.1500,166.1500,1256
2022-02-14 07:17:00,166.1000,166.1500,166.1000,166.1500,1320
2022-02-14 07:16:00,166.0600,166.1700,166.0600,166.1000,4708
2022-02-14 07:15:00,166.0000,166.0700,166.0000,166.0700,1762
2022-02-14 07:14:00,166.0000,166.0000,166.0000,166.0000,5379
2022-02-14 07:13:00,166.0400,166.0400,166.0000,166.0000,8615
2022-02-14 07:12:00,166.1000,166.1400,166.1000,166.1100,1785
2022-02-14 07:11:00,166.1100,166.1100,166.0100,166.0100,4939
2022-02-14 07:10:00,166.2600,166.3900,166.1000,166.1000,8694
2022-02-14 07:09:00,166.2300,166.3000,166.1900,166.3000,6132
2022-02-14 07:08:00,166.1800,166.2300,166.1800,166.2300,2603
2022-02-14 07:07:00,166.1800,166.2400,166.1000,166.1800,2937
2022-02-14 07:06:00,166.1400,166.1400,166.0100,166.1400,9925
2022-02-14 07:05:00,166.2200,166.2500,166.1100,166.1100,5590
2022-02-14 07:04:00,166.3000,166.3300,166.2000,166.2000,5193
2022-02-14 07:03:00,166.4100,166.4400,166.3300,166.3300,7231
2022-02-14 07:02:00,166.5100,166.5100,166.4100,166.4200,2116
2022-02-14 07:01:00,166.4900,166.7900,166.3800,166.4900,27090
2022-02-14 07:00:00,166.4800,166.4900,166.4800,166.4900,908
2022-02-14 06:58:00,166.7100,166.7100,166.7100,166.7100,123
2022-02-14 06:57:00,166.7100,166.7100,166.7100,166.7100,117
2022-02-14 06:55:00,166.7400,166.7400,166.7400,166.7400,1586
2022-02-14 06:54:00,166.5900,166.7500,166.5900,166.7400,4507
2022-02-14 06:52:00,166.4700,166.5600,166.4700,166.5000,9085
2022-02-14 06:51:00,166.3900,166.4700,166.3800,166.4600,1233
2022-02-14 06:50:00,166.3400,166.3400,166.3400,166.3400,719
